id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
1,1992,1,6,1,1,6,4,1,1,1,272800.0,3201.5,3213.330078,3191.860107,3200.100098,-1.399902,-0.0437,21.469971,-9.639893,-8.239991,11.830078,13.22998,-44.899423,-38.379144,55.100577,61.620856,2
2,1992,1,7,1,2,7,4,1,1,1,255100.0,3200.100098,3210.199951,3184.47998,3204.800049,4.699951,0.1469,25.719971,-15.620118,-20.320069,10.099853,5.399902,-60.731476,-79.005023,39.268524,20.994977,3
3,1992,1,8,1,3,8,4,1,1,1,290400.0,3204.800049,3229.199951,3185.820068,3203.899902,-0.900147,-0.0281,43.379883,-18.979981,-18.079834,24.399902,25.300049,-43.752956,-41.677922,56.247044,58.322078,4
4,1992,1,9,1,4,9,4,1,1,1,298200.0,3203.899902,3228.310059,3192.75,3209.5,5.600098,0.1748,35.560059,-11.149902,-16.75,24.410157,18.810059,-31.355128,-47.103409,68.644872,52.896591,5
5,1992,1,10,1,5,10,4,1,1,1,234400.0,3209.5,3217.129883,3185.379883,3199.5,-10.0,-0.3116,31.75,-24.120117,-14.120117,7.629883,17.629883,-75.968872,-44.472809,24.031128,55.527191,6
6,1992,1,13,2,1,13,4,1,1,1,193000.0,3199.5,3201.25,3179.110107,3185.600098,-13.899902,-0.4344,22.139893,-20.389893,-6.489991,1.75,15.649902,-92.095716,-29.313561,7.904284,70.686439,11
7,1992,1,14,2,2,14,4,1,1,1,242200.0,3185.600098,3248.879883,3182.919922,3246.199951,60.599853,1.9023,65.959961,-2.680176,-63.280029,63.279785,2.679932,-4.063338,-95.937032,95.936662,4.062968,12
8,1992,1,15,2,3,15,4,1,1,1,295600.0,3246.199951,3263.419922,3232.110107,3258.5,12.300049,0.3789,31.309815,-14.089844,-26.389893,17.219971,4.919922,-45.001365,-84.286327,54.998635,15.713673,13
9,1992,1,16,2,4,16,4,1,1,1,381000.0,3258.5,3262.75,3222.050049,3249.600098,-8.899902,-0.2731,40.699951,-36.449951,-27.550049,4.25,13.149902,-89.557727,-67.69062,10.442273,32.30938,14
10,1992,1,17,2,5,17,4,1,1,1,397800.0,3249.600098,3279.959961,3243.290039,3265.0,15.399902,0.4739,36.669922,-6.310059,-21.709961,30.359863,14.959961,-17.207724,-59.203728,82.792276,40.796272,15
11,1992,1,20,3,1,20,4,1,1,1,181900.0,3265.0,3269.899902,3245.080078,3254.0,-11.0,-0.3369,24.819824,-19.919922,-8.919922,4.899902,15.899902,-80.258111,-35.9387,19.741889,64.0613,21
